geonameid,name,country_code,lat,lon
6952939,Kirkhill Railway Station,GB,55.81417,-4.16807
6952940,Kirknewton Railway Station,GB,55.88911,-3.43285
6952941,Kirkwood Railway Station,GB,55.8544,-4.04853
6952942,Kirton Lindsey Railway Station,GB,53.485,-0.594
6952943,Kiveton Bridge Railway Station,GB,53.34046,-1.26575
6952944,Kiveton Park Railway Station,GB,53.3368,-1.2394
6952945,Knaresborough Railway Station,GB,54.00903,-1.47033
6952946,Knebworth Railway Station,GB,51.867,-0.187
6952947,Knighton Railway Station,GB,52.345,-3.042
6952948,Knottingley Railway Station,GB,53.7065,-1.259
6952949,Knucklas Railway Station,GB,52.36,-3.097
6952950,Knutsford Railway Station,GB,53.30194,-2.37167
6952951,Kyle Of Lochalsh Railway Station,GB,57.28,-5.714
6952952,Ladybank Railway Station,GB,56.274,-3.122
6952953,Laindon Railway Station,GB,51.56748,0.42448
6952954,Lairg Railway Station,GB,58.00171,-4.39999
6952955,Lakenheath Railway Station,GB,52.44744,0.53469
6952956,Lambeg Railway Station,GB,54.52955,-6.02968
6952957,Lamphey Railway Station,GB,51.667,-4.873
6952958,Lanark Railway Station,GB,55.673,-3.773
6952959,Lancaster Railway Station,GB,54.04875,-2.8075
6952960,Landywood Railway Station,GB,52.657,-2.021
6952961,Langbank Railway Station,GB,55.925,-4.585
6952962,Langho Railway Station,GB,53.805,-2.448
6952963,Langley Green Railway Station,GB,52.494,-2.005
6952964,Langley Mill Railway Station,GB,53.018,-1.331
6952965,Langside Railway Station,GB,55.821,-4.277
6952966,Langwathby Railway Station,GB,54.69444,-2.66368
6952967,Langwith-Whaley Thorns Railway Station,GB,53.23269,-1.20928
6952968,Lapford Railway Station,GB,50.8575,-3.8108
6952969,Lapworth Railway Station,GB,52.342,-1.7257
6952970,Larbert Railway Station,GB,56.023,-3.831
6952971,Largs Railway Station,GB,55.7928,-4.8673
6952972,Larkhall Railway Station,GB,55.739,-3.975
6952973,Larne Harbour Railway Station,GB,54.84806,-5.79861
6952974,Larne Town Railway Station,GB,54.85028,-5.81417
6952975,Lawrence Hill Railway Station,GB,51.4582,-2.5644
6952976,Layton Railway Station,GB,53.835,-3.0306
6952977,Lazonby And Kirkoswald Railway Station,GB,54.75,-2.702
6952978,Lea Green Railway Station,GB,53.427,-2.724
6952979,Lea Hall Railway Station,GB,52.48,-1.786
6952980,Lealholm Railway Station,GB,54.46055,-0.82563
6952981,Leamington Spa Railway Station,GB,52.285,-1.536
6952982,Leasowe Railway Station,GB,53.408,-3.1
6952983,Ledbury Railway Station,GB,52.045,-2.425
6952984,Leicester Railway Station,GB,52.632,-1.124
6952985,Leigh-on-Sea Railway Station,GB,51.54124,0.63876
6952986,Leighton Buzzard Railway Station,GB,51.91631,-0.677
6952987,Lelant Railway Station,GB,50.18405,-5.43646
6952988,Lelant Saltings Railway Station,GB,50.1783,-5.44226
6952989,Lenzie Railway Station,GB,55.921,-4.154
6952990,Leominster Railway Station,GB,52.225,-2.73
6952991,Letchworth Garden City Railway Station,GB,51.98045,-0.22853
6952992,Leuchars Railway Station,GB,56.375,-2.894
6952993,Levenshulme Railway Station,GB,53.44444,-2.19278
6952994,Leyland Railway Station,GB,53.699,-2.687
6952995,Lichfield City Railway Station,GB,52.68,-1.825
6952996,Lichfield Trent Valley Railway Station,GB,52.68662,-1.80024
6952997,Lidlington Railway Station,GB,52.04157,-0.55903
6952998,Limehouse Station,GB,51.5124,-0.0397
6952999,Lincoln Central Railway Station,GB,53.226,-0.539
6953000,Lingwood Railway Station,GB,52.62206,1.48997
6953001,Linlithgow Railway Station,GB,55.9764,-3.5942
6953002,Lisburn Railway Station,GB,54.51405,-6.04581
6953003,Liskeard Railway Station,GB,50.44702,-4.46996
6953004,Lisvane And Thornhill Railway Station,GB,51.5444,-3.1856
6953005,Little Kimble Railway Station,GB,51.75228,-0.80856
6953006,Little Sutton Railway Station,GB,53.286,-2.943
6953007,Littleborough Railway Station,GB,53.6429,-2.0947
6953008,Littleport Railway Station,GB,52.4623,0.3164
6953009,Liverpool Central Railway Station,GB,53.405,-2.979
6953010,Liverpool Lime Street Railway Station,GB,53.4073,-2.977
6953011,Liverpool South Parkway Railway Station,GB,53.3577,-2.8897
6953012,Livingston North Railway Station,GB,55.901,-3.544
6953013,Livingston South Railway Station,GB,55.872,-3.502
6953014,Llanaber Railway Station,GB,52.74159,-4.07713
6953015,Llanbedr Railway Station,GB,52.821,-4.11
6953016,Llanbradach Railway Station,GB,51.6031,-3.2331
6953017,Llandaf Railway Station,GB,51.5085,-3.2292
6953018,Llandanwg Railway Station,GB,52.83622,-4.12367
6953019,Llandecwyn Railway Station,GB,52.921,-4.057
6953020,Llandeilo Railway Station,GB,51.885,-3.987
6953021,Llandovery Railway Station,GB,51.995,-3.803
6953022,Llandrindod Railway Station,GB,52.242,-3.379
6953023,Llandudno Railway Station,GB,53.321,-3.827
6953024,Llandudno Junction Railway Station,GB,53.284,-3.809
6953025,Llandybie Railway Station,GB,51.821,-4.004
6953026,Llanelli Railway Station,GB,51.674,-4.161
6953027,Llanfairfechan Railway Station,GB,53.257,-3.983
6953028,Llanfairpwll Railway Station,GB,53.221,-4.209
6953029,Llangadog Railway Station,GB,51.94,-3.893
6953030,Llangammarch Railway Station,GB,52.114,-3.555
6953031,Llangennech Railway Station,GB,51.691,-4.079
6953032,Llangynllo Railway Station,GB,52.35,-3.16167
6953033,Llanharan Railway Station,GB,51.538,-3.441
6953034,Llanhilleth Railway Station,GB,51.70034,-3.13703
6953035,Llanishen Railway Station,GB,51.5328,-3.1818
6953036,Llanrwst Railway Station,GB,53.144,-3.803
6953037,Llansamlet Railway Station,GB,51.6615,-3.8848
6953038,Llantwit Major Railway Station,GB,51.41,-3.482
6953039,Llanwrda Railway Station,GB,51.963,-3.872
6953040,Llanwrtyd Railway Station,GB,52.105,-3.632
6953041,Llwyngwril Railway Station,GB,52.667,-4.088
6953042,Llwynypia Railway Station,GB,51.6335,-3.4533
6953043,Lochailort Railway Station,GB,56.881,-5.663
6953044,Loch Eil Outward Bound Railway Station,GB,56.855,-5.192
6953045,Locheilside Railway Station,GB,56.855,-5.29
6953046,Lochgelly Railway Station,GB,56.135,-3.313
6953047,Lochwinnoch Railway Station,GB,55.7866,-4.6162
6953048,Lockerbie Railway Station,GB,55.122,-3.353
6953049,Lockwood Railway Station,GB,53.63479,-1.8008
6953050,London Fields Railway Station,GB,51.5411,-0.05776
6953051,London Road Railway Station,GB,51.24076,-0.56528
6953052,Londonderry Railway Station,GB,54.99207,-7.31379
6953053,Long Buckby Railway Station,GB,52.295,-1.086
6953054,Long Eaton Railway Station,GB,52.885,-1.28722
6953055,Long Preston Railway Station,GB,54.017,-2.256
6953056,Longbeck Railway Station,GB,54.58937,-1.03118
6953057,Longbridge Railway Station,GB,52.396,-1.98
6953058,Longcross Railway Station,GB,51.385,-0.595
6953059,Longniddry Railway Station,GB,55.9765,-2.88835
6953060,Longport Railway Station,GB,53.04208,-2.21671
6953061,Longton Railway Station,GB,52.99,-2.137
6953062,Lostock Gralam Railway Station,GB,53.268,-2.465
6953063,Lostock Hall Railway Station,GB,53.72432,-2.68708
6953064,Lostwithiel Railway Station,GB,50.40734,-4.66574
6953065,Loughborough Railway Station,GB,52.77907,-1.19605
6953066,Loughborough Junction Railway Station,GB,51.4661,-0.102
6953067,Lowdham Railway Station,GB,53.00667,-0.99806
6953068,Lowestoft Railway Station,GB,52.47432,1.74835
6953069,Ludlow Railway Station,GB,52.371,-2.716
6953070,Lurgan Railway Station,GB,54.467,-6.338
6953071,Luton Railway Station,GB,51.88227,-0.41432
6953072,Luton Airport Parkway Railway Station,GB,51.873,-0.396
6953073,Luxulyan Railway Station,GB,50.39023,-4.74785
6953074,Lydney Railway Station,GB,51.715,-2.531
6953075,Lye Railway Station,GB,52.46,-2.11556
6953076,Lymington Pier Railway Station,GB,50.758,-1.529
6953077,Lymington Town Railway Station,GB,50.761,-1.537
6953078,Lympstone Commando Railway Station,GB,50.6625,-3.441
6953079,Lympstone Village Railway Station,GB,50.64884,-3.43166
6953080,Lytham Railway Station,GB,53.7392,-2.9643
6953081,Macclesfield Railway Station,GB,53.2595,-2.1217
6953082,Machynlleth Railway Station,GB,52.595,-3.855
6953083,Maesteg Railway Station,GB,51.6096,-3.6547
6953084,Maesteg Ewenny Road Railway Station,GB,51.6053,-3.6483
6953085,Magheramorne Railway Station,GB,54.81556,-5.76667
6953086,Maghull Railway Station,GB,53.506,-2.931
6953087,Maiden Newton Railway Station,GB,50.78,-2.569
6953088,Maidenhead Railway Station,GB,51.519,-0.723
6953089,Malden Manor Railway Station,GB,51.385,-0.261
6953090,Mallaig Railway Station,GB,57.006,-5.83
6953091,Malton Railway Station,GB,54.132,-0.797
6953092,Malvern Link Railway Station,GB,52.125,-2.32
6953093,Manchester Airport Railway Station,GB,53.365,-2.27306
6953094,Manchester Oxford Road Railway Station,GB,53.4739,-2.2422
6953095,Manchester United FC Halt,GB,53.4621,-2.2914
6953096,Manea Railway Station,GB,52.49781,0.17778
6953097,Manningtree Railway Station,GB,51.94919,1.0457
6953098,Manor Park Railway Station,GB,51.5526,0.0463
6953099,Manor Road Railway Station,GB,53.395,-3.171
6953100,Manorbier Railway Station,GB,51.66,-4.792
6953101,Manors Railway Station,GB,54.973,-1.605
6953102,Mansfield Railway Station,GB,53.14222,-1.19861
6953103,Mansfield Woodhouse Railway Station,GB,53.16306,-1.20139
6953104,March Railway Station,GB,52.56011,0.09104
6953105,Marino Railway Station,GB,54.647,-5.8174
6953106,Market Harborough Railway Station,GB,52.48,-0.9094
6953107,Market Rasen Railway Station,GB,53.384,-0.337
6953108,Markinch Railway Station,GB,56.201,-3.131
6953109,Marks Tey Railway Station,GB,51.88075,0.78276
6953110,Marlow Railway Station,GB,51.571,-0.766
6953111,Marple Railway Station,GB,53.401,-2.057
6953112,Marsden Railway Station,GB,53.60323,-1.9307
6953113,Marske Railway Station,GB,54.58743,-1.019
6953114,Marston Green Railway Station,GB,52.467,-1.756
6953115,Martins Heron Railway Station,GB,51.408,-0.725
6953116,Marton Railway Station,GB,54.5443,-1.1985
6953117,Maryhill Railway Station,GB,55.897,-4.302
6953118,Maryland Railway Station,GB,51.546,0.0059
6953119,Maryport Railway Station,GB,54.712,-3.495
6953120,Matlock Railway Station,GB,53.13808,-1.55856
6953121,Matlock Bath Railway Station,GB,53.122,-1.558
6953122,Mauldeth Road Railway Station,GB,53.43389,-2.20875
6953123,Maxwell Park Railway Station,GB,55.838,-4.289
6953124,Maybole Railway Station,GB,55.3546,-4.6855
6953125,Meadowhall Interchange,GB,53.4167,-1.4141
6953126,Meldreth Railway Station,GB,52.0909,0.00919
6953127,Melksham Railway Station,GB,51.38,-2.145
6953128,Melton Railway Station,GB,52.1043,1.33816
6953129,Melton Mowbray Railway Station,GB,52.761,-0.886
6953130,Menheniot Railway Station,GB,50.42694,-4.4103
6953131,Menston Railway Station,GB,53.89234,-1.73555
6953132,Meols Railway Station,GB,53.399,-3.154
6953133,Meols Cop Railway Station,GB,53.646,-2.975
6953134,Merthyr Tydfil Railway Station,GB,51.7444,-3.3773
6953135,Merthyr Vale Railway Station,GB,51.6866,-3.337
6953136,Metheringham Railway Station,GB,53.139,-0.391
6953137,MetroCentre Railway Station,GB,54.95891,-1.6649
6953138,Mexborough Railway Station,GB,53.491,-1.289
6953139,Micklefield Railway Station,GB,53.7887,-1.3254
6953140,Middlesbrough Railway Station,GB,54.5791,-1.23472
6953141,Middlewood Railway Station,GB,53.36,-2.083
6953142,Midgham Railway Station,GB,51.39611,-1.17833
6953143,Milford Haven Railway Station,GB,51.715,-5.041
6953144,Mill Hill Railway Station,GB,53.73526,-2.50232
6953145,Mill Hill Broadway Railway Station,GB,51.61254,-0.24866
6953146,Millbrook Railway Station,GB,52.05412,-0.53252
6953147,Milliken Park Railway Station,GB,55.8249,-4.5339
6953148,Millom Railway Station,GB,54.21092,-3.27084
6953149,Mills Hill Railway Station,GB,53.5511,-2.1717
6953150,Milngavie Railway Station,GB,55.94139,-4.31472
6953151,Milnrow Railway Station,GB,53.608,-2.1117
6953152,Milton Keynes Central Railway Station,GB,52.03459,-0.77428
6953153,Minffordd Railway Station,GB,52.926,-4.08492
6953154,Mirfield Railway Station,GB,53.6716,-1.6933
6953155,Mistley Railway Station,GB,51.9436,1.08193
6953156,Mitcham Eastfields Railway Station,GB,51.40772,-0.15476
6953157,Mobberley Railway Station,GB,53.33,-2.333
6953158,Moira Railway Station,GB,54.492,-6.215
6953159,Monifieth Railway Station,GB,56.4797,-2.8183
6953160,Monks Risborough Railway Station,GB,51.7359,-0.82925
6953161,Montpelier Railway Station,GB,51.4684,-2.5887
6953162,Montrose Railway Station,GB,56.713,-2.472
6953163,Moorfields Railway Station,GB,53.4086,-2.9892
6953164,Moorgate Railway Station,GB,51.5186,-0.0886
6953165,Moorside Railway Station,GB,53.5163,-2.3526
6953166,Moorthorpe Railway Station,GB,53.59492,-1.30497
6953167,Morden South Railway Station,GB,51.39603,-0.19938
6953168,Morecambe Railway Station,GB,54.07031,-2.86854
6953169,Moreton Railway Station,GB,50.701,-2.313
6953170,Moreton Railway Station,GB,53.408,-3.113
6953171,Moreton-in-Marsh Railway Station,GB,51.992,-1.7
6953172,Morfa Mawddach,GB,52.70708,-4.03211
6953173,Morley Railway Station,GB,53.75,-1.591
6953174,Morpeth Railway Station,GB,55.1622,-1.6829
6953175,Mortimer Railway Station,GB,51.37205,-1.03562
6953176,Mortlake Railway Station,GB,51.4682,-0.2672
6953177,Moses Gate Railway Station,GB,53.5563,-2.4017
6953178,Moss Side Railway Station,GB,53.7649,-2.9429
6953179,Mossley Railway Station,GB,53.515,-2.042
6953180,Mossley Hill Railway Station,GB,53.37904,-2.91537
6953181,Mossley West Railway Station,GB,54.69694,-5.95139
6953182,Mosspark Railway Station,GB,55.841,-4.348
6953183,Moston Railway Station,GB,53.52333,-2.17111
6953184,Motherwell Railway Station,GB,55.792,-3.994
6953185,Motspur Park Railway Station,GB,51.3958,-0.2397
6953186,Mouldsworth Railway Station,GB,53.232,-2.732
6953187,Mount Florida Railway Station,GB,55.827,-4.262
6953188,Mount Vernon Railway Station,GB,55.84,-4.137
6953189,Mountain Ash Railway Station,GB,51.6817,-3.3765
6953190,Muir Of Ord Railway Station,GB,57.518,-4.461
6953191,Muirend Railway Station,GB,55.81019,-4.27359
6953192,Musselburgh Railway Station,GB,55.934,-3.073
6953193,Mytholmroyd Railway Station,GB,53.72912,-1.98184
6953194,Nafferton Railway Station,GB,54.0112,-0.384
6953195,Nailsea And Backwell Railway Station,GB,51.41952,-2.7503
6953196,Nairn Railway Station,GB,57.58,-3.873
6953197,Nantwich Railway Station,GB,53.063,-2.519
6953198,Narberth Railway Station,GB,51.799,-4.727
6953199,Narborough Railway Station,GB,52.57121,-1.20318
6953200,Navigation Road Station,GB,53.39528,-2.34333
6953201,Needham Market Railway Station,GB,52.15242,1.05573
6953202,Neilston Railway Station,GB,55.7827,-4.4273
6953203,Nelson Railway Station,GB,53.835,-2.214
6953204,Neston Railway Station,GB,53.292,-3.064
6953205,Netherfield Railway Station,GB,52.96139,-1.07917
6953206,Nethertown Railway Station,GB,54.45678,-3.56621
6953207,New Barnet Railway Station,GB,51.6488,-0.1738
6953208,New Brighton Railway Station,GB,53.437,-3.049
6953209,New Clee Railway Station,GB,53.57426,-0.06048
6953210,New Cumnock Railway Station,GB,55.403,-4.184
6953211,New Holland Railway Station,GB,53.702,-0.36
6953212,New Lane Railway Station,GB,53.611,-2.868
6953213,New Malden Railway Station,GB,51.4039,-0.256
6953214,New Mills Central Railway Station,GB,53.365,-2.006
6953215,New Mills Newtown Railway Station,GB,53.36,-2.009
6953216,New Milton Railway Station,GB,50.756,-1.658
6953217,New Pudsey Railway Station,GB,53.80472,-1.68056
6953218,New Southgate Railway Station,GB,51.6142,-0.1432
6953219,Newark Castle Railway Station,GB,53.08056,-0.81333
6953220,Newark North Gate Railway Station,GB,53.081,-0.799
6953221,Newbridge Railway Station,GB,51.66581,-3.14281
6953223,Newbury Racecourse Railway Station,GB,51.398,-1.308
6953224,Newcraighall Railway Station,GB,55.93322,-3.09099
6953225,New Hey Railway Station,GB,53.60083,-2.09444
6953226,Newport Railway Station,GB,51.97976,0.21531
6953227,Newport Railway Station,GB,51.58898,-3.0001
6953228,Newquay Railway Station,GB,50.41508,-5.0757
6953229,Newry Railway Station,GB,54.1885,-6.3625
6953230,Newstead Railway Station,GB,53.07,-1.22167
6953231,Newton Railway Station,GB,55.819,-4.133
6953232,Newton Abbot Railway Station,GB,50.53,-3.59952
6953233,Newton Aycliffe Railway Station,GB,54.6137,-1.5898
6953234,Newton-on-Ayr Railway Station,GB,55.474,-4.626
6953235,Newton St Cyres Railway Station,GB,50.77884,-3.58915
6953236,Newton-le-Willows Railway Station,GB,53.453,-2.614
6953237,Newtonmore Railway Station,GB,57.059,-4.119
6953238,Newtown Railway Station,GB,52.51222,-3.31194
6953239,Ninian Park Railway Station,GB,51.47639,-3.20111
6953240,Nitshill Railway Station,GB,55.8119,-4.3603
6953241,Norbiton Railway Station,GB,51.41242,-0.28564
6953242,Norden Railway Station,GB,50.6447,-2.0624
6953243,North Berwick Railway Station,GB,56.057,-2.731
6953244,North Camp Railway Station,GB,51.27596,-0.73143
6953245,North Dulwich Railway Station,GB,51.4543,-0.0887
6953246,North Llanrwst Railway Station,GB,53.144,-3.803
6953247,North Queensferry Railway Station,GB,56.012,-3.395
6953248,North Road Railway Station,GB,54.5356,-1.5538
6953249,North Sheen Railway Station,GB,51.4656,-0.2865
6953250,North Walsham Railway Station,GB,52.81679,1.3846
6953252,Northallerton Railway Station,GB,54.3327,-1.4415
6953253,Northampton Railway Station,GB,52.2383,-0.9071
6953254,Northfield Railway Station,GB,52.408,-1.964
6953255,Northolt Park Railway Station,GB,51.5574,-0.3595
6953256,Northumberland Park Railway Station,GB,51.60198,-0.05397
6953257,Northwich Railway Station,GB,53.261,-2.497
6953258,Norton Bridge Railway Station,GB,52.86583,-2.19028
6953259,Norwich Railway Station,GB,52.62641,1.30724
6953260,Nottingham Railway Station,GB,52.94729,-1.14481
6953261,Nuneaton Railway Station,GB,52.52639,-1.46361
6953262,Nunhead Railway Station,GB,51.46686,-0.0526
6953264,Oakengates Railway Station,GB,52.693,-2.45
6953265,Oakham Railway Station,GB,52.6725,-0.73444
6953266,Oakleigh Park Railway Station,GB,51.6379,-0.1667
6953267,Oban Railway Station,GB,56.412,-5.474
6953268,Ockendon Railway Station,GB,51.52187,0.29019
6953269,Okehampton Railway Station,GB,50.73234,-3.99646
6953270,Old Hill Railway Station,GB,52.471,-2.056
6953271,Old Roan Railway Station,GB,53.487,-2.951
6953272,Old Street Station,GB,51.52581,-0.08709
6953273,Oldfield Park Railway Station,GB,51.3792,-2.3807
6953274,Oldham Mumps Railway Station,GB,53.541,-2.1022
6953275,Oldham Werneth Railway Station,GB,53.5389,-2.1281
6953276,Olton Railway Station,GB,52.439,-1.804
6953277,Ormskirk Railway Station,GB,53.569,-2.882
6953278,Orrell Railway Station,GB,53.5301,-2.709
